founder_name,cleaned_founder_linkedin_data,success
Mark L. Pederson,"{""industry"":""Software Development"",""twitter_url"":""https://www.twitter.com/offhollywood"",""jobs"":[{""title"":""Product Development Specialist and CSNY"",""company"":""Teradek"",""company_industry"":""Appliances, Electrical, and Electronics Manufacturing"",""started_at"":""2016-04-13"",""ended_at"":""2019-03-13""},{""title"":""CEO and Co-Founder"",""company"":""Offhollywood"",""company_industry"":""Movies, Videos, and Sound"",""started_at"":""2003-03-13"",""ended_at"":""2016-04-13""},{""title"":""Feature Film Producer"",""company"":""Offhollywood Pictures"",""company_industry"":null,""started_at"":""2002-03-13"",""ended_at"":""2014-09-13""},{""title"":""Instructor"",""company"":""School of Visual Arts"",""company_industry"":""Higher Education"",""started_at"":""2006-03-13"",""ended_at"":""2008-03-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Amy Moses,"{""industry"":""Financial Services"",""twitter_url"":null,""jobs"":[{""title"":""President"",""company"":""Resonate"",""company_industry"":null,""started_at"":""2002-08-13"",""ended_at"":""still working""},{""title"":""Adjunct Professor of Digital Marketing, MBA Program"",""company"":""Pace University"",""company_industry"":null,""started_at"":""2004-09-13"",""ended_at"":""2005-05-13""},{""title"":""Head of Ad Sales Marketing, Sponsorships - TBS"",""company"":""Turner Broadcasting"",""company_industry"":""Broadcast Media Production and Distribution"",""started_at"":""1997-03-13"",""ended_at"":""2002-03-13""},{""title"":""Senior Marketing Manager"",""company"":""NFL Properties"",""company_industry"":null,""started_at"":""1995-01-13"",""ended_at"":""1996-12-13""}],""educations"":[{""university"":""Cornell University"",""degree"":""BA"",""fields"":[""Liberal Arts""],""started_on"":null,""ended_on"":null},{""university"":""Columbia Business School"",""degree"":""MBA"",""fields"":[""Marketing and Finance""],""started_on"":null,""ended_on"":null}],""languages"":[],""certifications"":[]}",0
Victor Ngo,"{""industry"":""Software Development"",""twitter_url"":null,""jobs"":[{""title"":""Chairman of The Board, Founder"",""company"":""QGS Global"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2009-12-13"",""ended_at"":""2014-06-13""},{""title"":""Country Manager - Vietnam"",""company"":""Polycom"",""company_industry"":""Telecommunications"",""started_at"":""2010-03-13"",""ended_at"":""2013-12-13""},{""title"":""Director of Business Development - Philippines, Vietnam"",""company"":""Blue Coat Systems acquired by Symantec"",""company_industry"":""Computer and Network Security"",""started_at"":""2008-03-13"",""ended_at"":""2009-03-13""},{""title"":""CEO and Founder"",""company"":""Cyberworld"",""company_industry"":null,""started_at"":""2005-03-13"",""ended_at"":""2008-03-13""},{""title"":""Managing Director"",""company"":""ASi Pte"",""company_industry"":null,""started_at"":""2003-03-13"",""ended_at"":""2005-03-13""},{""title"":""Managing Director - Asia Pacific"",""company"":""Infosim Asia Pacific"",""company_industry"":null,""started_at"":""2002-03-13"",""ended_at"":""2003-03-13""},{""title"":""Regional Director - Asia Pacific"",""company"":""iPass"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""1999-03-13"",""ended_at"":""2002-03-13""},{""title"":""District Sales Manager - Emergence Markets"",""company"":""Lucent Technologies"",""company_industry"":null,""started_at"":""1997-03-13"",""ended_at"":""1999-03-13""},{""title"":""System Engineering Manager"",""company"":""Intel / Shiva Corporations"",""company_industry"":null,""started_at"":""1994-03-13"",""ended_at"":""1996-03-13""},{""title"":""System Test Engineering Manager"",""company"":""Novell"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""1990-03-13"",""ended_at"":""1994-03-13""},{""title"":""Application Engineer"",""company"":""Altos Computer Systems"",""company_industry"":""Computer Hardware"",""started_at"":""1988-03-13"",""ended_at"":""1990-03-13""},{""title"":""Product Support Engineer"",""company"":""J. Cris & Associates"",""company_industry"":null,""started_at"":""1987-03-13"",""ended_at"":""1988-03-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Sangeeth Peruri,"{""industry"":""Technology, Information and Internet"",""twitter_url"":null,""jobs"":[{""title"":""Chief Investment Officer"",""company"":""PFO"",""company_industry"":""Financial Services"",""started_at"":""2012-07-13"",""ended_at"":""still working""},{""title"":""Originations, Northern California"",""company"":""United Security Investors"",""company_industry"":""Real Estate"",""started_at"":""2013-12-13"",""ended_at"":""still working""},{""title"":""Board Member"",""company"":""THINK Together"",""company_industry"":""Education Administration Programs"",""started_at"":""2014-11-13"",""ended_at"":""still working""},{""title"":""Board Member"",""company"":""Orenda Education"",""company_industry"":""Professional Training and Coaching"",""started_at"":""2015-01-13"",""ended_at"":""still working""},{""title"":""Guarantor"",""company"":""MCE Social Capital"",""company_industry"":""International Trade and Development"",""started_at"":""2007-01-13"",""ended_at"":""still working""},{""title"":""Co-Founder, CEO"",""company"":""OutreachCircle"",""company_industry"":""Software Development"",""started_at"":""2015-02-13"",""ended_at"":""2020-12-13""},{""title"":""Board Member"",""company"":""Boys & Girls Clubs of the Peninsula"",""company_industry"":""Non-profit Organizations"",""started_at"":""2014-05-13"",""ended_at"":""2020-05-13""},{""title"":""President, Los Altos School District Board of Trustees"",""company"":""Los Altos School District"",""company_industry"":""Education Management"",""started_at"":""2014-12-13"",""ended_at"":""2018-12-13""},{""title"":""Board Member"",""company"":""Beyond 12"",""company_industry"":""Education Administration Programs"",""started_at"":""2013-09-13"",""ended_at"":""2018-12-13""},{""title"":""Substitute Teacher"",""company"":""Los Altos School District"",""company_industry"":""Education Management"",""started_at"":""2014-10-13"",""ended_at"":""2014-12-13""},{""title"":""EVP, Board Member"",""company"":""Covington Elementary PTA"",""company_industry"":null,""started_at"":""2014-05-13"",""ended_at"":""2014-11-13""},{""title"":""Committee Member"",""company"":""LASD Citizens Advisory Committee for Finance"",""company_industry"":null,""started_at"":""2014-02-13"",""ended_at"":""2014-11-13""},{""title"":""VP Fundraising, Board Member"",""company"":""Covington Elementary PTA"",""company_industry"":null,""started_at"":""2013-05-13"",""ended_at"":""2014-05-13""},{""title"":""Competitor"",""company"":""American Ninja Warrior"",""company_industry"":null,""started_at"":""2014-03-13"",""ended_at"":""2014-03-13""},{""title"":""2013 Auction Chair"",""company"":""Covington Elementary PTA"",""company_industry"":null,""started_at"":""2012-08-13"",""ended_at"":""2013-03-13""},{""title"":""Portfolio Manager, Managing Director, Partner"",""company"":""J&W Seligman"",""company_industry"":""Investment Management"",""started_at"":""2000-12-13"",""ended_at"":""2012-07-13""},{""title"":""Analyst, East Coast Tech Investment Banking"",""company"":""Morgan Stanley"",""company_industry"":""Financial Services"",""started_at"":""1998-07-13"",""ended_at"":""2000-07-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Hooman Hafezi,"{""industry"":null,""twitter_url"":null,""jobs"":[],""educations"":[],""languages"":[],""certifications"":[]}",0
Imdat As,"{""industry"":""Architecture and Planning"",""twitter_url"":""https://www.twitter.com/arcbazar"",""jobs"":[{""title"":""Associate"",""company"":""ZNA / Zeybekoglu Nayman Associates"",""company_industry"":null,""started_at"":""2009-01-13"",""ended_at"":""2011-06-13""},{""title"":""Assistant Professor"",""company"":""University of Notre Dame"",""company_industry"":""Higher Education"",""started_at"":""2005-08-13"",""ended_at"":""2009-01-13""},{""title"":""Teaching Fellow"",""company"":""Harvard University Graduate School of Design"",""company_industry"":""Higher Education"",""started_at"":""2004-01-13"",""ended_at"":""2005-01-13""}],""educations"":[],""languages"":[""English"",""German"",""Turkish""],""certifications"":[]}",0
Geoffrey Korff,"{""industry"":""Wellness and Fitness Services"",""twitter_url"":""https://www.twitter.com/QuakerCityCast"",""jobs"":[{""title"":""Board of Managers"",""company"":""RES Polyflow"",""company_industry"":null,""started_at"":""2013-06-13"",""ended_at"":""2019-04-13""},{""title"":""Vice President, Board of Trustees"",""company"":""Ohio Cast Metals Association"",""company_industry"":null,""started_at"":""2015-07-13"",""ended_at"":""2018-04-13""},{""title"":""President"",""company"":""PowerBore Cylinder Sleeves"",""company_industry"":null,""started_at"":""2014-04-13"",""ended_at"":""2018-03-13""},{""title"":""President"",""company"":""Quaker City Castings"",""company_industry"":""Mining"",""started_at"":""2009-05-13"",""ended_at"":""2018-03-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Benjamin Camp,"{""industry"":""Technology, Information and Internet"",""twitter_url"":""https://www.twitter.com/BenjaCamp"",""jobs"":[{""title"":""Senior Marketing Strategist"",""company"":""Blend Integrated Marketing"",""company_industry"":""Advertising Services"",""started_at"":""2013-06-13"",""ended_at"":""2017-06-13""},{""title"":""Director"",""company"":""RehabPath"",""company_industry"":null,""started_at"":""2010-09-13"",""ended_at"":""2017-02-13""},{""title"":""Marketing Strategist"",""company"":""Blend Integrated Marketing"",""company_industry"":""Advertising Services"",""started_at"":""2010-09-13"",""ended_at"":""2013-06-13""}],""educations"":[{""university"":""Edgewood College"",""degree"":""Master of Business Administration (M.B.A.)"",""fields"":null,""started_on"":""2015-01-01"",""ended_on"":null}],""languages"":[],""certifications"":[""Google Analytics "",""Microsoft Excel""]}",0
Kyle May,"{""industry"":""Software Development"",""twitter_url"":""https://www.twitter.com/FitDelAustin"",""jobs"":[{""title"":""Founder and CEO"",""company"":""FitDel"",""company_industry"":""Wellness and Fitness Services"",""started_at"":""2013-07-13"",""ended_at"":""still working""},{""title"":""Co-Founder and Consulting Executive"",""company"":""CoKnown"",""company_industry"":""Technology, Information and Internet"",""started_at"":""2011-07-13"",""ended_at"":""2013-07-13""},{""title"":""Co-Founder, COO and Acting CFO"",""company"":""CoKnown"",""company_industry"":""Technology, Information and Internet"",""started_at"":""2007-07-13"",""ended_at"":""2010-06-13""},{""title"":""Director"",""company"":""Perot Systems Government Services"",""company_industry"":null,""started_at"":""2005-04-13"",""ended_at"":""2007-06-13""},{""title"":""Senior Program Manager"",""company"":""Constella Group"",""company_industry"":""Information Technology & Services"",""started_at"":""2003-03-13"",""ended_at"":""2005-03-13""},{""title"":""Deputy Director"",""company"":""DynCorp I&ET"",""company_industry"":null,""started_at"":""1998-03-13"",""ended_at"":""2003-03-13""},{""title"":""Senior Research Program Coordinator"",""company"":""Johns Hopkins Bayview Medical Center"",""company_industry"":""Hospitals and Health Care"",""started_at"":""1997-03-13"",""ended_at"":""1998-03-13""}],""educations"":[{""university"":""George Mason University - Schar School of Policy and Government"",""degree"":""Doctor of Philosophy - PhD"",""fields"":[""Science, Technology and Society""],""started_on"":null,""ended_on"":null},{""university"":""UNT Health Science Center"",""degree"":""MS"",""fields"":[""Cardiovascular Physiology""],""started_on"":null,""ended_on"":null},{""university"":""George Mason University"",""degree"":""PhD"",""fields"":[""Science and Techology Policy""],""started_on"":null,""ended_on"":null},{""university"":""University of Colorado Boulder"",""degree"":""BA"",""fields"":[""Biology""],""started_on"":null,""ended_on"":null},{""university"":""UNT Health Science Center"",""degree"":""Master of Science (M.S.)"",""fields"":[""Cardiovascular Science""],""started_on"":null,""ended_on"":null},{""university"":""University of Colorado Boulder"",""degree"":""Bachelor's degree"",""fields"":[""Biology, General""],""started_on"":null,""ended_on"":null}],""languages"":[],""certifications"":[]}",0
Jaclyn Fu,"{""industry"":""Manufacturing"",""twitter_url"":null,""jobs"":[{""title"":""Senior Product Marketing Manager"",""company"":""Conversocial"",""company_industry"":""Software Development"",""started_at"":""2014-08-13"",""ended_at"":""2017-06-13""},{""title"":""Yoga Instructor"",""company"":""QiFlow"",""company_industry"":""Spectator Sports"",""started_at"":""2016-01-13"",""ended_at"":""2017-02-13""},{""title"":""Director of Community and Social Media"",""company"":""Grouper"",""company_industry"":null,""started_at"":""2013-12-13"",""ended_at"":""2014-05-13""},{""title"":""Associate Product Marketing Manager"",""company"":""Etsy"",""company_industry"":""Software Development"",""started_at"":""2012-09-13"",""ended_at"":""2013-11-13""},{""title"":""Product Marketing Coordinator"",""company"":""Mozilla Corporation"",""company_industry"":""Software Development"",""started_at"":""2011-06-13"",""ended_at"":""2012-08-13""},{""title"":""Product Marketing Intern"",""company"":""Mozilla Corporation"",""company_industry"":""Software Development"",""started_at"":""2010-05-13"",""ended_at"":""2010-08-13""}],""educations"":[],""languages"":[""Chinese - Cantonese"",""Chinese - Mandarin"",""English""],""certifications"":[]}",0
Anthony Pagani,"{""industry"":""Photography"",""twitter_url"":""https://www.twitter.com/anthonypagani"",""jobs"":[{""title"":""Graphic Designer and Photographer"",""company"":""Vermont College of Fine Arts"",""company_industry"":""Higher Education"",""started_at"":""2010-10-13"",""ended_at"":""2013-11-13""},{""title"":""Senior Graphic Designer"",""company"":""Annie's Naturals"",""company_industry"":""Consumer Goods"",""started_at"":""2000-03-13"",""ended_at"":""2009-03-13""},{""title"":""Project Manager and Designer and Sculptor"",""company"":""Danforth Pewter"",""company_industry"":""Manufacturing"",""started_at"":""1997-03-13"",""ended_at"":""1999-03-13""},{""title"":""Industrial Designer and Graphic Designer"",""company"":""Toy Island"",""company_industry"":""Manufacturing"",""started_at"":""1996-03-13"",""ended_at"":""1997-03-13""},{""title"":""Industrial Designer"",""company"":""WhiteBoard Product Solutions"",""company_industry"":""Design"",""started_at"":""1993-03-13"",""ended_at"":""1995-03-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Greyson Watkins,"{""industry"":""Financial Services"",""twitter_url"":""https://www.twitter.com/greyson_watkins"",""jobs"":[{""title"":""Founder"",""company"":""Wavio.ai"",""company_industry"":""Software Development"",""started_at"":""2015-01-13"",""ended_at"":""still working""},{""title"":""Managing Director"",""company"":""InsightSTEM"",""company_industry"":""Strategic Management Services"",""started_at"":""2015-01-13"",""ended_at"":""2018-01-13""},{""title"":""Co-Founder, CEO"",""company"":""InsightSTEM"",""company_industry"":""Strategic Management Services"",""started_at"":""2014-09-13"",""ended_at"":""2015-01-13""},{""title"":""Cloud Engineering"",""company"":""Datto"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2014-01-13"",""ended_at"":""2015-01-13""},{""title"":""Insight Lab: Assistant Director"",""company"":""Rochester Institute of Technology"",""company_industry"":""Higher Education"",""started_at"":""2014-03-13"",""ended_at"":""2014-08-13""},{""title"":""Insight Lab: Project Manager"",""company"":""Rochester Institute of Technology"",""company_industry"":""Higher Education"",""started_at"":""2013-08-13"",""ended_at"":""2013-12-13""},{""title"":""Data Security Engineer"",""company"":""NetApp"",""company_industry"":""Software Development"",""started_at"":""2013-05-13"",""ended_at"":""2013-08-13""},{""title"":""Insight Lab: Program Developer"",""company"":""Rochester Institute of Technology"",""company_industry"":""Higher Education"",""started_at"":""2013-02-13"",""ended_at"":""2013-05-13""},{""title"":""Insight Lab: Project Team Leader"",""company"":""Rochester Institute of Technology"",""company_industry"":""Higher Education"",""started_at"":""2012-05-13"",""ended_at"":""2013-02-13""}],""educations"":[],""languages"":[""English"",""American Sign Language"",""International Sign Language""],""certifications"":[]}",0
Bob Douglass,"{""industry"":""Appliances, Electrical, and Electronics Manufacturing"",""twitter_url"":null,""jobs"":[{""title"":""Product Design and Project Management"",""company"":""Douglass Electronics"",""company_industry"":null,""started_at"":""2014-08-13"",""ended_at"":""2016-09-13""},{""title"":""VP - Sales, Marketing and Corporate Development"",""company"":""Sensaphone"",""company_industry"":null,""started_at"":""2005-02-13"",""ended_at"":""2014-07-13""},{""title"":""VP - Product and Market Development"",""company"":""Sensaphone"",""company_industry"":null,""started_at"":""1995-06-13"",""ended_at"":""2005-01-13""},{""title"":""VP - Technical Operations"",""company"":""Sensaphone"",""company_industry"":null,""started_at"":""1992-01-13"",""ended_at"":""1995-05-13""}],""educations"":[{""university"":""Widener University"",""degree"":null,""fields"":[""Computer Science""],""started_on"":null,""ended_on"":null}],""languages"":[],""certifications"":[]}",0
Sam Matthews,"{""industry"":""IT Services and IT Consulting"",""twitter_url"":null,""jobs"":[{""title"":""Founder and CTO"",""company"":""Sinc Business"",""company_industry"":""Technology, Information and Internet"",""started_at"":""2017-03-13"",""ended_at"":""still working""},{""title"":""Struggling Filmmaker"",""company"":""Self-Emplyed"",""company_industry"":""Retail Art Supplies"",""started_at"":""2014-01-13"",""ended_at"":""2016-02-13""}],""educations"":[{""university"":""Auckland University of Technology"",""degree"":""Bachelor's degree"",""fields"":[""Communication and Media Studies""],""started_on"":null,""ended_on"":null},{""university"":""The University of Waikato"",""degree"":""Bachelor's degree"",""fields"":[""Mechanical Engineering""],""started_on"":null,""ended_on"":null}],""languages"":[],""certifications"":[]}",0
Ernest Stadler,"{""industry"":""Biotechnology Research"",""twitter_url"":null,""jobs"":[{""title"":""Senior Principal Consultant"",""company"":""Stadler Engineering Company"",""company_industry"":null,""started_at"":""2009-02-13"",""ended_at"":""still working""},{""title"":""Adjunct Faculty"",""company"":""Northampton Community College"",""company_industry"":""Higher Education"",""started_at"":""2009-06-13"",""ended_at"":""2010-09-13""},{""title"":""Director Bioprocess Systems"",""company"":""Sartorius Stedim Systems"",""company_industry"":""Biotechnology Research"",""started_at"":""1995-10-13"",""ended_at"":""2008-12-13""},{""title"":""Director Project Engineering"",""company"":""Sartorius BBI Systems"",""company_industry"":""Biotechnology Research"",""started_at"":""2004-01-13"",""ended_at"":""2006-01-13""},{""title"":""Technical Director"",""company"":""Associated BioEngineers and Consultants"",""company_industry"":null,""started_at"":""1987-09-13"",""ended_at"":""1995-09-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
